1
65.06,54.58,54.93,56.06,52.49,53.65,55.20,53.04,54.49,54.85,54.06,55.64,53.08,56.70,55.09,79.30,78.54,53.27,53.79,75.96,75.34,54.51,54.84,54.14,52.96,54.88,55.27,78.64,77.05,53.47,52.99,53.17,54.10,54.76,53.21,53.86,54.86,53.06,54.83,60.20,75.27,54.31,52.69,54.24,53.94,54.70,53.74,55.66,50.81,53.85,56.08,61.08,59.73,52.74,52.63,74.97,76.13,53.45,54.14,54.07,54.28,53.61,54.61,52.00,53.71,53.19,52.06,53.94,53.26,52.58,54.00,53.69,53.33,51.84,54.81,81.08,51.70,51.78,52.15,77.89,51.95,52.10,53.59,54.82,52.35,50.10,52.85,57.04,58.39,51.84,52.59,60.48,62.36,53.16,53.11,53.76,49.98
64.81,56.23,58.71,56.60,56.33,55.37,56.36,55.06,55.78,55.17,55.52,57.42,62.87,57.93,59.50,80.82,78.88,54.81,52.99,76.86,77.01,54.54,56.44,55.29,55.73,55.53,57.21,79.12,77.92,53.33,53.81,54.07,53.99,55.49,54.74,55.75,57.89,57.53,58.73,62.19,76.57,54.15,53.86,54.37,54.68,54.27,54.96,57.08,56.24,57.30,56.47,63.02,59.66,52.83,53.69,74.72,76.69,54.09,55.21,57.11,53.04,57.72,55.41,56.91,53.89,53.97,53.89,54.15,54.49,55.45,56.08,55.19,54.02,55.50,56.46,80.57,55.25,52.97,52.58,79.19,55.38,55.63,55.93,57.35,59.77,59.60,55.30,65.69,61.85,53.61,53.66,62.26,62.51,54.50,56.11,56.80,56.98
65.06,52.84,57.41,54.62,54.99,53.61,51.88,54.55,54.94,54.82,52.96,52.05,52.36,57.14,56.52,80.84,78.62,53.43,53.75,76.11,76.85,54.55,52.90,54.78,54.40,56.73,56.05,78.60,77.73,51.91,52.13,53.93,54.21,53.85,51.70,54.22,52.81,54.98,56.11,61.28,75.85,53.22,54.29,53.42,54.01,55.59,56.92,54.05,53.59,53.98,55.02,60.63,60.17,51.61,52.48,74.87,76.56,54.33,54.90,53.66,51.46,53.30,54.99,52.29,52.88,53.43,52.10,53.76,53.51,53.48,54.03,54.52,56.00,55.07,54.82,79.64,53.31,51.59,53.05,77.91,53.98,55.07,53.83,55.66,53.15,50.48,52.54,63.82,59.05,52.14,53.49,61.21,61.68,52.47,53.08,53.40,52.43
64.84,56.46,55.95,55.54,55.79,53.69,53.66,53.94,54.15,53.77,53.69,55.35,48.47,54.11,58.24,79.93,78.40,53.00,52.43,75.51,76.62,52.61,54.75,53.38,48.98,53.11,55.29,78.55,76.96,53.17,52.24,53.94,54.02,53.29,52.36,53.57,51.34,53.15,54.79,61.62,75.30,53.24,53.24,53.20,54.07,53.98,52.34,51.50,51.54,53.28,55.03,62.13,60.10,52.87,53.49,74.80,76.54,54.10,53.87,54.69,53.93,54.49,55.11,51.83,54.11,53.18,53.43,53.74,53.44,53.68,53.73,54.32,50.42,52.38,53.55,80.25,54.56,51.66,55.09,79.12,55.43,54.24,55.03,53.70,51.30,55.61,55.02,64.48,58.90,52.98,51.67,62.04,63.47,53.40,53.12,49.08,49.60
64.97,56.78,56.95,56.44,54.00,53.71,53.16,53.36,53.04,54.96,54.04,54.41,54.93,57.77,55.87,79.35,78.19,53.47,53.07,76.45,76.83,54.52,55.44,53.96,50.89,55.13,55.81,78.96,77.74,53.19,52.14,54.74,54.11,53.82,54.64,54.26,54.45,53.08,55.85,60.60,75.93,53.17,53.13,53.79,54.65,54.23,52.26,52.22,54.24,50.48,55.09,61.09,59.76,52.68,53.35,74.76,76.09,54.59,52.08,53.43,54.67,55.05,53.64,55.60,53.78,53.39,53.92,54.18,53.57,53.71,54.76,54.28,52.93,53.89,52.75,80.81,53.59,51.70,53.03,77.93,54.60,54.07,53.62,54.19,50.18,52.60,55.20,60.92,58.74,49.37,52.53,62.40,66.12,52.96,55.76,51.39,54.74
64.94,57.29,58.46,56.46,54.90,54.22,53.48,53.18,54.68,54.95,56.70,58.26,56.72,57.92,56.43,80.91,79.62,53.31,53.13,76.75,77.37,54.84,55.50,56.29,58.69,57.21,57.92,79.61,77.71,55.01,52.85,54.79,56.53,54.14,54.07,54.21,52.69,56.58,56.15,61.48,75.94,53.63,53.47,53.73,54.77,54.24,54.39,56.30,54.97,57.22,56.08,61.62,60.36,53.50,53.72,75.16,76.76,54.28,55.23,55.26,55.24,57.22,54.98,56.00,54.06,54.17,54.15,54.20,54.25,53.66,54.84,55.27,53.59,56.38,56.57,82.15,53.21,54.81,53.64,78.29,54.36,54.73,54.45,53.40,54.10,56.77,59.22,68.76,62.87,54.18,54.53,65.79,66.79,54.34,54.55,54.69,54.82
64.81,52.28,55.73,54.16,56.01,51.55,53.05,54.45,52.42,54.72,53.42,51.03,50.33,55.16,58.51,80.49,78.75,53.43,53.88,75.91,76.62,54.51,52.84,52.95,49.39,53.70,54.33,78.90,77.59,52.97,53.46,54.21,54.01,54.57,55.95,54.11,52.79,54.87,53.76,60.41,76.68,53.21,54.35,53.80,54.71,53.64,54.66,55.60,53.50,52.22,53.70,61.07,60.51,52.75,52.49,74.55,75.98,53.47,54.59,54.79,54.76,51.48,54.20,53.97,53.34,53.13,53.29,52.66,54.26,53.71,54.41,54.54,54.96,54.41,52.44,79.18,51.04,51.61,54.10,78.86,54.44,55.23,53.53,56.04,57.76,53.43,56.13,61.24,59.28,53.58,53.61,65.98,67.75,54.53,53.09,54.02,51.68
65.06,54.23,57.59,55.46,54.95,53.70,54.61,54.08,54.48,54.77,54.58,56.02,53.23,53.09,54.85,80.90,78.55,53.44,54.01,75.71,76.95,55.97,54.83,54.15,54.81,52.87,55.76,78.89,77.81,53.23,54.25,54.56,54.64,54.19,54.96,54.28,53.58,53.15,54.97,60.25,76.02,53.75,53.06,53.74,54.77,53.65,54.79,53.30,54.78,55.22,56.03,61.08,60.21,52.76,52.53,74.83,76.18,54.06,55.07,55.31,54.11,52.64,53.02,55.07,53.66,53.11,53.91,53.64,54.32,55.45,55.28,53.15,51.46,52.36,54.10,79.48,51.64,51.89,52.16,77.98,52.37,53.68,54.75,53.03,51.15,54.69,53.57,58.42,60.13,54.07,53.95,68.81,69.23,53.44,51.59,50.27,44.40
64.78,63.28,55.59,57.81,54.71,53.81,55.57,53.59,55.72,53.63,56.75,56.43,57.00,56.93,58.70,80.67,80.66,53.40,53.93,77.10,77.35,55.78,54.88,55.84,53.58,58.52,56.21,78.93,77.77,53.73,53.80,54.64,54.75,53.61,55.22,54.89,58.21,56.53,55.52,61.48,76.46,53.99,53.11,54.78,54.95,54.13,55.16,54.14,54.95,54.24,56.05,61.86,60.24,52.83,53.52,75.14,76.62,54.57,55.68,54.18,57.60,59.62,54.84,54.56,53.37,54.06,53.94,53.68,53.77,55.47,51.62,55.06,56.07,56.36,56.95,81.59,53.46,52.70,54.28,78.85,54.54,55.32,55.04,53.53,55.32,53.75,56.30,65.72,61.24,53.33,54.87,70.82,72.63,54.45,54.55,57.94,52.76

3
64.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
64.91,72.14,82.09,84.83,86.59,99.31,102.92,94.50,93.14,88.01,78.66,70.98,49.93,77.13,90.64,96.41,109.21,121.22,121.01,116.63,107.63,103.82,92.28,77.25,62.26,84.53,93.05,103.12,118.91,124.92,125.34,129.80,125.89,115.89,101.45,86.33,64.97,79.43,94.50,110.04,126.36,123.78,124.01,132.49,129.93,120.10,106.04,88.54,68.01,80.28,93.99,106.80,124.83,117.99,121.79,135.27,124.70,118.03,101.12,85.08,65.69,76.90,87.27,103.48,117.22,127.13,122.88,126.69,119.42,112.16,97.53,83.18,62.73,70.62,82.54,85.72,102.45,110.58,110.52,109.76,104.62,96.66,88.36,73.25,57.57,63.17,71.56,68.33,71.16,89.88,89.57,84.47,76.55,79.70,71.11,63.61,51.10
65.09,65.46,80.17,82.32,87.02,96.34,99.32,95.53,92.29,85.90,81.25,65.69,50.82,71.45,89.30,91.32,107.91,120.74,118.13,114.41,107.21,102.62,91.03,74.89,58.07,75.62,91.96,100.84,120.58,123.93,124.27,129.39,125.08,116.68,101.77,84.80,63.35,74.27,92.38,107.96,124.68,124.25,126.06,134.76,131.33,120.28,101.80,87.98,68.62,75.22,94.72,106.16,125.81,119.26,121.21,138.36,123.49,120.36,103.18,86.29,66.79,71.55,87.20,103.78,118.17,126.01,123.55,127.24,119.26,111.62,97.21,80.84,62.50,63.41,76.56,81.46,102.97,112.66,111.16,106.11,105.40,95.97,86.83,71.33,56.98,56.09,70.66,62.85,67.62,89.05,90.29,78.82,75.55,76.92,68.73,58.31,47.71
64.62,67.99,79.22,83.00,87.58,95.15,99.28,93.38,90.00,84.71,76.08,67.28,47.00,74.47,85.14,94.67,105.55,120.17,119.65,112.46,105.32,105.72,91.46,76.79,55.17,76.26,90.91,98.77,119.05,122.10,123.27,127.34,124.44,118.18,100.67,85.62,59.71,72.37,91.15,107.47,123.22,125.67,127.06,130.85,130.76,119.74,102.72,85.46,63.35,74.81,94.00,104.31,120.57,117.69,122.59,136.62,123.33,120.05,101.50,86.22,65.35,72.25,84.48,101.07,116.43,125.92,122.62,125.67,119.15,110.90,96.42,82.15,59.12,66.38,78.75,82.20,101.91,112.52,110.60,104.59,100.75,97.67,85.32,71.32,52.38,57.16,68.07,64.51,69.60,88.41,88.58,78.32,73.51,77.66,69.38,60.64,43.38
65.16,71.20,77.58,82.09,87.56,97.71,102.56,99.69,92.02,87.13,76.44,66.79,49.70,71.43,86.48,91.48,105.77,120.79,118.72,112.93,105.63,103.21,94.57,77.69,57.82,74.61,90.26,100.90,117.87,121.36,122.91,128.35,125.33,117.68,103.68,84.35,61.83,75.39,92.82,109.24,120.44,123.94,126.74,133.07,128.98,120.51,104.99,86.12,63.43,72.06,92.07,106.24,122.47,118.61,120.85,133.46,122.79,118.95,103.79,87.28,62.32,71.26,83.74,102.09,117.77,124.79,121.62,126.53,119.41,108.21,96.77,81.94,58.69,64.38,79.68,80.64,105.60,111.58,110.49,104.09,102.34,96.91,87.52,72.26,58.39,57.34,67.36,62.67,68.04,87.39,88.91,80.47,74.62,76.20,71.30,56.36,45.81
64.72,67.28,80.75,78.86,85.50,96.75,99.93,94.76,91.13,86.98,74.84,64.95,46.76,74.05,85.38,88.90,104.48,119.65,118.16,111.29,106.22,106.03,91.01,77.24,55.30,75.93,92.79,100.16,118.85,121.41,123.50,128.02,124.52,115.69,99.90,81.82,63.11,75.17,95.02,109.38,118.91,123.22,128.19,132.79,130.35,118.66,104.59,86.82,63.81,72.32,92.48,106.59,122.62,118.09,123.07,134.24,122.96,120.66,102.18,85.65,63.77,71.69,85.71,103.49,115.88,125.76,122.51,125.50,119.96,111.81,97.24,79.87,61.40,67.21,78.72,79.77,103.47,110.73,110.57,104.50,102.73,95.11,85.42,69.87,53.62,58.42,65.39,62.22,68.54,87.70,88.34,80.07,74.06,78.65,71.01,59.17,44.47
65.12,66.36,78.38,79.44,88.89,99.93,98.77,94.17,90.21,86.62,75.42,68.33,51.72,72.64,87.26,91.09,105.49,120.32,118.73,113.15,107.07,104.27,90.99,75.77,56.72,75.43,90.92,102.06,117.59,119.69,124.09,127.72,125.78,113.94,100.84,83.47,62.08,74.63,94.85,107.78,120.28,124.63,128.09,133.62,128.22,120.05,103.69,87.42,64.85,72.27,93.42,105.27,121.15,118.36,124.03,135.45,122.67,119.45,102.85,86.27,60.98,71.06,83.63,103.36,116.78,125.12,123.38,128.64,119.50,112.16,98.11,83.96,57.92,67.52,80.19,79.30,105.94,111.32,109.70,103.17,102.30,96.75,84.91,70.85,53.49,55.65,66.07,62.46,67.99,88.34,88.63,79.55,76.28,76.91,68.36,59.56,46.31
64.81,67.41,77.17,82.68,86.09,99.21,100.04,96.43,90.25,85.40,78.09,68.31,52.28,72.05,83.04,93.12,103.83,119.32,118.26,109.53,104.67,102.58,90.65,77.57,55.91,75.62,91.56,99.94,117.97,119.84,124.64,128.12,125.40,116.80,102.86,84.54,62.70,72.39,94.89,109.50,122.39,122.30,128.58,132.99,128.95,121.09,104.24,86.93,67.33,75.38,92.32,105.71,123.04,116.87,124.74,134.61,123.85,117.85,102.51,86.49,62.50,69.98,82.49,105.57,118.50,125.08,122.82,128.96,120.45,111.41,97.24,81.77,60.38,65.25,79.19,79.68,101.81,110.97,110.62,103.84,104.79,96.23,87.77,70.83,54.84,61.07,69.54,63.85,68.80,89.00,87.73,79.01,75.96,76.97,71.62,59.91,47.62
64.97,69.76,82.60,82.16,88.13,96.87,99.86,95.36,93.50,85.56,78.83,70.52,53.11,75.79,88.20,93.41,104.96,119.83,120.65,111.02,106.81,106.89,95.67,81.24,56.73,81.68,94.25,103.85,117.49,120.74,125.50,128.04,127.36,116.93,104.05,85.55,63.83,78.85,95.40,108.88,120.01,126.19,129.49,133.36,129.51,119.85,104.29,88.06,67.46,78.06,96.48,107.41,121.37,116.68,124.27,134.94,123.53,120.71,103.07,87.91,67.47,74.04,89.20,100.82,119.02,126.58,123.90,127.21,119.52,112.82,99.34,81.98,65.47,69.32,82.02,81.02,108.01,114.78,111.44,103.79,104.87,95.86,88.01,74.50,58.84,62.73,71.68,66.85,70.00,88.23,93.21,79.77,79.22,79.98,70.91,64.70,44.71
65.00,66.08,79.60,82.69,88.88,98.32,103.66,94.91,91.44,87.56,76.61,68.64,49.21,72.84,86.80,89.97,105.97,121.08,118.50,112.65,106.35,106.16,90.08,79.33,57.39,74.57,88.45,101.10,117.26,122.24,124.60,127.54,124.32,118.17,104.58,84.81,61.36,73.26,95.15,107.77,120.82,125.05,127.65,133.38,130.68,119.74,102.68,86.90,65.63,73.40,94.95,105.94,122.00,119.74,124.52,134.32,123.01,120.00,103.20,86.75,63.41,73.33,83.52,102.23,117.06,125.89,124.14,126.73,117.41,107.69,97.18,82.31,60.07,65.88,76.87,83.68,103.97,113.20,110.70,104.29,102.24,98.13,86.74,71.52,54.23,56.86,68.91,61.60,68.28,88.33,89.26,79.91,74.87,78.09,71.02,57.76,47.13
64.81,73.01,82.71,81.60,90.59,98.92,103.24,96.54,91.83,85.66,80.60,71.27,54.25,73.76,88.87,94.25,103.46,120.88,118.99,111.16,105.63,106.65,94.82,79.30,62.39,80.67,91.21,103.21,118.19,120.67,125.01,130.00,125.18,117.47,103.46,86.75,66.37,75.77,96.63,111.49,121.69,124.42,130.38,134.53,130.36,119.93,106.51,88.86,70.02,77.27,98.79,109.36,123.07,118.67,125.76,135.08,123.00,118.49,103.99,87.62,64.75,74.44,85.41,106.90,119.62,126.07,124.03,126.96,120.11,112.23,99.85,82.52,63.09,69.21,81.14,90.90,106.81,112.71,110.28,104.55,106.97,96.80,87.85,72.58,57.27,64.17,70.61,68.63,71.46,89.46,91.56,79.45,75.28,77.86,71.51,59.55,49.25
65.09,72.71,81.08,84.32,91.59,98.84,104.37,98.44,98.12,87.20,77.53,70.68,58.93,75.88,85.93,94.34,105.41,123.50,117.95,111.32,107.26,106.15,94.30,79.16,63.15,77.32,92.68,102.17,116.65,121.38,126.27,129.28,125.42,116.60,103.65,86.12,66.09,77.36,100.10,111.39,121.98,125.98,129.47,134.32,131.38,120.22,107.52,88.68,70.03,75.25,96.33,107.46,122.79,120.62,124.08,135.67,123.33,120.31,103.35,89.93,66.16,76.30,86.97,106.89,117.31,125.20,123.27,128.34,121.33,115.53,98.75,85.16,63.77,68.92,80.79,95.63,106.12,113.53,111.21,110.59,103.30,98.51,87.13,74.71,62.41,62.45,73.43,64.88,70.46,87.73,89.46,79.76,76.84,81.37,72.77,61.16,52.31
64.72,67.94,79.33,81.08,86.17,94.34,100.52,96.14,90.74,85.57,78.08,67.97,49.31,69.67,82.30,89.27,104.09,119.56,118.17,110.65,105.28,103.60,91.21,75.25,58.05,75.62,91.70,98.85,115.86,118.15,123.37,129.37,124.60,116.78,102.16,85.46,62.12,75.02,93.75,109.73,120.01,125.27,128.14,132.77,129.08,118.43,101.61,86.12,62.32,70.91,96.48,106.30,121.55,118.32,123.35,134.62,122.49,119.42,101.67,85.17,61.41,71.69,83.31,104.38,118.38,124.07,124.07,127.25,119.96,109.22,96.15,80.51,58.35,62.52,76.77,96.32,104.23,112.00,111.91,109.15,102.41,95.97,85.84,70.35,53.40,58.21,68.00,63.61,69.48,86.00,87.31,78.66,74.47,76.69,68.05,57.57,45.02
65.12,65.32,79.55,81.38,86.85,96.84,103.41,96.10,92.76,85.54,73.80,67.87,50.33,74.75,84.04,89.56,105.15,120.99,118.99,110.74,104.56,104.31,92.82,78.41,57.53,74.09,92.89,98.21,116.08,119.68,124.76,128.33,124.11,116.99,102.11,86.01,61.85,74.79,96.56,109.79,120.22,125.35,129.69,132.47,129.13,121.36,106.14,87.69,65.23,75.38,95.66,108.18,121.96,118.76,125.01,135.74,123.88,120.27,103.85,86.89,63.63,72.61,88.13,107.07,118.76,127.05,124.84,127.38,120.56,110.40,96.18,80.44,59.91,65.46,78.91,97.74,105.51,111.61,111.08,110.84,104.95,96.84,85.44,71.44,51.26,56.83,67.16,62.11,69.07,88.87,88.62,80.46,73.11,77.80,72.12,59.07,43.87
64.69,65.93,79.64,82.38,87.47,97.73,98.85,93.78,89.82,86.08,77.86,65.98,50.59,68.50,84.41,91.36,105.91,118.93,118.99,110.85,106.48,105.82,91.92,77.13,53.88,73.23,90.01,101.68,116.36,119.49,123.46,128.45,124.33,115.11,98.79,82.64,63.50,74.35,94.09,107.27,119.37,124.86,129.68,133.35,129.26,119.13,100.72,85.05,64.00,72.40,95.26,108.16,121.99,116.92,124.15,135.04,125.75,119.87,103.33,86.91,67.15,69.68,85.15,106.03,117.63,124.79,123.20,127.16,119.70,112.78,93.78,81.50,60.52,66.98,76.43,95.91,106.32,111.53,109.10,110.07,106.20,95.79,84.57,72.84,53.12,61.12,67.60,62.91,70.39,88.63,89.31,77.47,76.19,76.54,69.83,57.08,44.39
65.16,72.02,78.19,85.44,88.39,100.92,101.62,97.18,95.36,87.90,79.68,70.11,55.53,74.95,90.81,95.41,106.65,121.73,117.70,113.09,107.39,107.97,94.43,79.44,59.75,78.42,96.54,101.46,116.56,121.04,126.44,129.32,124.60,117.90,102.32,86.90,63.63,77.56,96.28,110.73,120.97,125.08,130.83,133.29,132.20,120.12,105.08,87.41,68.02,75.34,98.47,106.98,121.47,120.27,124.41,139.54,129.52,121.48,103.82,89.45,65.09,74.53,89.55,108.67,118.68,127.90,124.32,128.10,123.41,111.54,97.17,82.81,62.91,70.39,79.69,98.19,107.71,113.21,114.36,112.96,107.77,98.87,89.39,74.80,57.51,62.32,70.38,68.42,70.00,89.54,90.38,81.28,76.10,80.92,74.33,63.02,47.81
64.72,68.50,79.36,83.16,90.23,98.25,102.11,96.83,95.07,85.61,78.30,68.73,53.64,78.17,87.30,100.49,111.85,121.91,117.79,113.15,106.37,107.56,92.61,79.65,61.90,78.02,91.95,104.71,119.36,119.19,124.70,130.03,124.47,115.87,101.14,86.46,62.37,77.26,98.56,111.96,121.64,123.38,132.19,134.02,130.56,119.13,108.13,88.50,65.25,78.27,99.09,106.55,122.51,117.92,125.31,141.63,130.97,120.14,102.99,87.35,69.23,72.99,89.08,106.09,118.82,125.16,123.58,128.29,119.93,112.25,97.47,83.87,62.13,71.05,81.59,99.65,107.69,113.68,111.50,112.21,105.59,97.50,87.25,76.00,57.50,63.39,70.31,67.43,70.92,89.97,92.76,76.79,75.20,78.94,71.04,60.40,49.05
65.12,71.04,83.27,84.50,88.60,98.02,103.58,98.50,95.73,89.56,79.90,73.11,54.81,76.35,88.55,105.00,116.42,121.59,119.11,117.76,108.27,104.07,92.70,80.06,59.91,79.74,96.70,110.02,122.65,122.34,125.67,129.02,125.85,117.94,103.45,86.59,64.12,78.62,98.84,112.28,119.79,125.68,129.74,134.71,131.25,120.23,106.35,89.22,67.75,77.05,97.41,108.55,122.10,118.35,125.87,142.74,133.52,119.83,102.13,86.99,64.57,73.85,90.08,108.47,118.15,127.22,123.69,128.42,121.11,113.65,96.93,81.08,61.43,70.46,81.85,99.76,106.71,113.41,113.15,112.38,104.71,101.21,86.48,71.15,59.56,64.88,69.62,64.00,69.80,90.25,92.78,80.13,74.66,80.50,72.32,63.80,49.51
64.84,70.15,81.68,83.83,89.51,99.56,103.40,96.01,97.34,85.95,79.17,70.62,54.69,75.49,88.95,104.73,115.68,122.19,119.46,120.03,108.04,107.09,94.00,79.32,58.97,76.69,91.49,109.93,126.00,120.10,124.42,129.26,124.41,116.76,102.35,86.35,65.19,78.52,95.57,110.07,120.45,125.08,130.47,134.67,130.37,119.67,104.27,88.95,70.12,75.72,95.05,109.55,122.32,119.26,124.47,143.49,131.66,119.97,104.43,88.84,65.35,73.95,89.34,105.10,119.27,127.22,124.59,127.62,120.00,113.39,99.38,82.54,65.49,66.81,80.60,97.75,105.76,113.53,112.06,111.76,107.07,97.73,87.56,73.47,57.56,63.30,70.79,67.01,71.77,88.90,89.97,78.17,77.35,79.53,72.00,61.14,54.83
65.00,62.36,78.39,81.63,86.52,96.91,99.25,97.44,90.69,85.05,76.27,66.35,52.46,71.65,84.27,104.30,114.77,119.71,118.04,117.43,104.12,101.50,92.33,79.28,58.97,75.03,94.95,114.57,125.33,118.95,125.25,129.51,124.39,116.63,102.44,82.75,61.19,74.66,95.24,110.66,120.77,122.87,131.02,132.58,129.13,118.74,100.74,85.67,64.88,75.93,95.00,107.60,120.17,115.97,126.19,140.82,129.16,118.18,104.86,86.29,61.43,70.34,86.59,104.08,119.22,125.79,123.27,126.85,120.56,108.85,93.99,79.64,59.93,62.04,77.41,97.87,102.71,112.11,110.03,110.92,103.56,94.68,85.29,70.42,51.79,58.98,66.34,64.09,68.78,87.82,88.09,78.02,74.27,76.99,70.98,59.50,44.96
64.91,70.25,81.15,86.84,89.87,98.74,103.10,98.53,93.43,87.68,80.21,70.91,55.30,74.43,88.94,110.92,117.56,120.21,119.99,120.68,107.00,104.04,94.21,80.84,60.94,78.22,97.97,114.61,127.17,120.65,127.04,129.38,126.26,117.56,102.10,87.06,65.39,78.42,97.39,112.13,120.73,122.72,130.64,135.16,130.00,119.78,103.38,88.85,67.57,78.43,101.21,111.51,124.37,118.39,124.68,143.03,132.55,120.14,104.98,89.03,66.47,74.34,86.84,105.38,118.76,126.63,126.25,127.13,121.03,112.81,98.62,82.40,64.69,72.30,80.26,100.13,106.93,112.92,112.13,113.80,104.30,97.48,88.58,74.89,58.44,62.18,69.64,63.99,69.37,92.65,92.49,79.41,78.69,81.24,72.21,60.31,51.41
64.97,70.48,80.35,85.49,88.89,100.41,102.81,98.91,92.86,86.32,80.30,70.37,54.91,73.87,87.30,107.80,117.89,124.77,120.84,119.80,108.23,105.52,91.99,78.28,61.04,79.02,95.91,116.89,129.66,121.82,125.35,130.39,124.46,117.28,103.22,87.31,65.50,73.91,98.43,111.91,121.44,123.35,129.19,135.20,131.70,121.13,104.98,86.53,68.97,77.95,94.51,110.10,122.01,119.38,124.71,144.34,131.77,121.89,102.96,89.14,68.68,75.32,87.82,106.15,119.00,126.15,124.70,128.85,122.00,113.11,96.74,82.92,63.59,69.82,82.26,101.27,106.18,113.40,111.78,113.32,104.50,100.71,88.31,74.79,61.56,60.40,72.21,64.16,70.07,89.52,90.22,78.99,75.97,80.29,71.65,61.79,50.46
64.84,64.48,78.41,83.25,87.39,97.38,102.48,96.13,90.62,85.01,75.50,65.86,53.30,73.91,87.86,107.25,117.72,120.98,117.92,118.10,103.71,103.29,90.87,77.07,54.67,75.91,93.03,115.24,126.15,119.78,124.24,129.08,124.13,117.77,101.66,83.02,59.23,77.14,96.15,110.69,120.77,123.84,130.99,132.74,128.84,119.56,102.78,84.96,64.15,75.28,93.33,106.45,120.26,117.74,123.67,141.56,132.57,120.79,100.96,86.27,62.80,69.14,86.35,101.04,118.04,125.85,124.46,127.92,118.19,111.54,94.18,79.13,58.85,61.46,76.23,95.56,105.59,111.95,108.73,112.45,103.48,96.45,85.85,72.48,55.55,58.79,67.71,62.09,70.13,86.54,88.70,78.74,72.34,75.77,69.23,58.79,45.22
65.00,72.83,84.02,85.47,90.10,97.05,102.28,96.10,93.74,85.70,79.69,70.53,54.64,76.61,86.29,112.07,117.89,121.09,119.13,121.46,105.06,106.61,94.15,81.40,60.08,80.44,93.77,117.73,129.80,119.24,126.51,129.04,125.38,117.81,99.24,84.44,63.33,78.17,98.56,110.53,120.78,126.06,131.54,133.02,129.36,121.22,103.77,88.29,65.32,78.90,95.72,108.46,120.71,116.44,125.00,141.05,132.06,120.17,103.86,87.46,68.03,75.41,86.35,106.22,118.85,125.83,124.59,128.30,120.46,113.66,96.63,83.76,63.72,69.33,81.51,101.81,107.05,112.61,111.79,112.63,104.41,95.66,86.77,73.82,61.40,63.84,73.12,63.44,70.43,89.72,90.30,80.86,76.61,79.04,72.53,62.02,50.35
64.91,67.93,84.77,84.51,90.73,101.16,102.90,97.49,97.72,88.39,78.83,69.87,56.18,73.59,88.47,105.99,117.63,121.57,119.63,118.65,107.54,105.11,92.87,79.42,62.82,80.51,95.79,115.51,129.43,120.14,126.05,128.95,125.06,116.33,101.50,86.46,64.25,76.47,96.92,111.06,121.55,125.46,130.10,133.90,129.98,120.39,106.49,88.85,67.08,76.97,94.67,109.08,123.49,120.09,125.05,143.79,132.65,121.53,101.55,88.39,65.81,74.24,88.94,105.41,119.69,126.34,125.10,127.47,119.66,113.17,96.92,82.71,65.18,69.05,82.12,101.61,107.22,112.44,112.98,111.98,106.72,98.75,89.73,74.95,56.66,62.30,69.74,67.36,71.45,90.28,91.75,80.09,76.20,79.60,69.50,62.19,50.85
64.94,63.65,76.59,82.13,88.77,96.64,100.48,94.18,90.26,85.70,74.96,67.92,50.69,70.89,84.06,110.19,115.84,120.15,118.30,118.15,107.52,100.65,90.83,75.35,56.29,75.21,92.01,115.85,127.41,119.13,124.62,127.95,123.35,114.41,99.55,84.06,63.57,74.08,94.92,110.21,119.85,121.68,129.64,132.09,128.39,117.53,102.63,85.38,65.06,72.56,92.48,105.80,120.36,117.19,124.06,140.72,130.70,118.71,100.29,87.25,61.56,71.73,85.98,103.03,118.15,124.20,124.83,125.44,120.88,112.53,95.27,79.71,57.53,62.66,77.03,99.06,101.78,112.37,109.91,111.33,103.21,94.91,84.80,71.61,52.00,57.67,68.35,62.67,69.34,87.30,88.58,77.45,71.77,77.21,70.59,59.38,45.80
64.91,68.34,80.83,85.32,90.50,101.39,104.35,96.57,94.68,85.97,79.16,71.53,56.23,73.05,87.90,111.24,119.17,122.27,118.71,123.61,112.05,105.08,94.34,79.80,60.65,79.01,96.63,118.36,130.93,121.01,125.95,130.25,126.24,116.49,101.56,86.15,64.43,74.56,98.55,111.36,123.99,124.38,130.16,133.44,130.29,119.60,104.37,88.35,67.70,80.01,98.09,112.83,122.97,119.43,125.79,142.99,133.22,121.57,107.56,86.62,66.03,74.77,87.47,105.79,120.23,127.25,124.80,127.52,121.55,112.88,96.26,83.29,61.66,69.99,81.12,103.30,107.27,113.67,112.42,111.80,104.02,100.52,85.61,73.21,59.75,67.13,72.29,65.85,72.91,92.89,90.97,79.36,77.35,79.70,71.86,63.84,50.64
