1
64.19,58.60,56.24,48.97,51.30,55.74,54.89,56.53,56.92,56.57,56.86,58.02,55.15,56.19,53.35,51.07,50.98,47.67,49.17,55.56,57.37,56.57,57.19,56.21,55.11,55.46,55.02,47.25,47.35,49.15,53.58,54.97,47.80,56.50,56.98,57.12,53.92,54.93,51.62,53.25,48.48,55.87,44.92,55.56,49.12,57.74,57.67,56.49,56.49,58.19,47.74,45.96,51.02,43.22,51.40,55.10,48.64,54.98,56.44,56.07,54.83,53.22,54.63,53.80,58.62,53.30,51.23,55.50,37.17,56.48,55.96,55.80,56.99,55.05,56.94,54.35,55.30,53.28,59.74,56.49,57.19,56.19,56.58,56.60,55.23,59.85,53.63,51.91,58.40,55.29,55.76,55.69,55.39,56.14,55.35,54.97,54.42
65.06,63.91,57.69,55.85,53.64,56.48,57.36,57.22,59.28,58.55,59.13,64.28,65.93,65.40,57.20,54.77,52.17,50.33,49.14,56.57,58.76,57.74,58.26,61.16,58.93,57.25,58.16,49.10,49.72,51.30,54.10,55.76,49.75,58.31,58.04,57.75,59.07,59.87,54.25,55.59,50.46,57.06,44.85,55.61,50.30,59.03,58.15,58.47,56.51,61.86,52.59,46.74,53.01,43.02,51.79,55.99,49.80,56.96,57.79,58.70,58.95,57.42,55.76,56.33,60.88,52.04,51.39,55.81,37.98,57.29,58.65,60.58,60.67,63.82,60.24,55.23,58.08,53.29,59.46,56.51,57.34,57.51,56.52,60.43,64.99,66.74,63.66,54.90,59.62,57.09,56.80,58.58,58.28,58.40,59.50,58.85,60.94
65.31,59.15,57.43,52.78,54.73,55.02,59.33,57.74,59.77,56.50,58.29,62.19,65.40,65.91,53.66,56.58,54.46,51.53,51.21,54.81,58.30,56.14,58.33,58.49,54.18,62.11,56.05,49.09,49.85,51.94,55.28,55.52,50.37,57.88,57.00,58.22,59.47,61.02,56.55,56.48,50.79,58.02,46.87,55.57,52.35,58.59,58.14,58.43,58.37,60.71,54.09,48.96,54.07,43.03,52.27,55.87,51.36,57.55,58.14,59.62,56.98,55.17,56.33,59.00,61.33,53.25,52.78,55.25,37.43,56.52,57.97,58.43,59.23,58.94,60.74,58.59,60.59,55.56,61.29,57.27,57.52,56.87,59.87,60.86,59.81,61.40,60.35,56.34,61.29,59.25,57.21,58.56,56.51,56.96,56.50,58.93,57.31
64.41,58.98,55.12,52.72,55.01,56.36,57.57,56.39,59.02,56.48,55.96,57.27,56.68,59.68,57.67,55.29,51.92,50.93,51.30,55.91,58.91,56.47,57.03,55.43,57.04,56.75,58.07,49.20,51.53,53.09,55.64,54.81,50.67,55.43,58.09,56.49,52.44,54.88,55.62,58.07,51.50,59.53,46.91,55.57,54.21,56.94,56.35,55.66,55.41,57.95,53.64,48.26,55.00,43.07,53.03,55.12,54.30,57.01,57.61,56.49,57.31,55.48,57.79,56.75,63.30,54.45,53.20,55.65,36.98,57.23,56.54,56.79,56.32,61.86,59.37,57.93,61.44,57.37,59.87,56.05,56.65,56.52,56.41,57.33,56.16,59.22,57.54,59.26,61.51,58.83,55.72,56.68,55.90,56.84,56.34,57.93,55.13
64.59,56.48,55.21,53.54,53.76,59.26,58.24,56.01,59.33,55.98,57.64,56.77,57.05,60.18,54.30,55.50,52.78,51.41,51.58,56.25,59.05,57.50,56.82,56.80,56.78,56.92,59.19,48.27,51.22,54.08,56.63,55.10,51.39,56.34,55.57,56.47,54.49,58.63,57.12,55.91,51.63,58.84,49.03,56.05,55.24,56.83,56.75,58.33,57.24,59.41,52.51,49.26,54.19,43.33,54.04,55.86,54.32,56.93,57.31,55.99,56.63,52.82,55.55,56.97,62.72,55.68,53.60,55.24,37.34,56.69,55.80,55.81,55.54,55.91,57.02,58.60,61.92,57.48,61.08,56.46,55.95,56.96,58.50,55.94,56.65,57.54,56.98,54.29,62.04,59.00,56.45,58.57,54.32,55.90,57.39,54.98,53.03
65.28,61.59,61.47,59.75,57.42,58.12,60.69,56.93,59.74,58.60,60.31,61.65,66.29,65.48,58.92,57.00,58.05,54.11,53.24,54.40,60.85,58.16,57.38,57.05,59.45,57.63,59.21,50.65,53.78,54.95,59.04,55.65,53.11,56.43,58.08,58.29,55.87,61.46,58.41,58.53,53.67,59.64,49.57,55.69,56.75,56.95,57.81,57.43,63.38,62.95,54.63,52.11,56.51,44.52,58.16,54.86,54.85,57.53,58.31,58.13,60.83,59.93,59.95,60.00,66.92,57.68,55.31,55.50,38.26,57.22,57.65,60.38,59.50,63.99,61.46,61.03,63.04,58.55,63.15,57.23,57.65,57.23,58.64,60.86,63.45,70.46,65.49,56.16,64.93,60.17,56.35,57.23,56.92,58.32,58.14,64.70,56.08
64.84,61.08,59.62,57.24,58.70,59.84,62.76,57.35,60.65,58.57,58.40,60.03,62.78,66.21,59.00,58.41,58.77,57.28,55.89,57.30,61.11,57.20,58.62,58.44,58.85,60.90,61.38,51.90,53.45,57.21,59.63,55.19,53.06,57.75,56.92,57.83,59.66,65.54,58.94,60.00,54.06,60.22,50.92,55.62,59.59,57.45,57.54,58.24,59.53,60.83,57.68,52.94,58.42,43.84,55.46,55.87,55.49,58.25,58.31,59.27,59.05,61.43,59.35,60.77,67.35,57.57,57.47,55.86,36.75,58.34,57.24,57.80,58.58,66.54,62.26,61.02,62.38,59.43,61.36,56.11,57.55,56.90,56.55,58.74,62.54,64.70,65.07,61.12,67.61,59.74,57.83,56.14,56.37,58.19,58.83,60.02,64.10
64.34,59.44,60.16,57.06,56.87,59.37,61.26,56.77,59.99,57.12,58.59,56.61,55.00,62.74,58.18,60.06,58.46,57.51,56.27,56.49,60.84,57.21,58.38,54.58,56.83,56.34,61.72,54.49,54.58,57.31,59.78,55.48,54.04,56.42,56.89,56.55,57.94,63.50,58.51,60.28,54.90,60.20,50.90,55.35,59.86,58.26,57.66,57.45,57.05,58.12,57.35,55.08,59.07,44.17,56.96,55.99,57.05,57.31,57.55,56.06,58.04,59.13,62.09,61.36,67.68,59.02,57.47,55.80,37.97,57.73,55.79,60.38,57.73,64.13,64.01,60.65,64.07,59.92,62.14,57.51,56.78,57.28,56.66,56.22,58.09,64.76,60.97,59.05,64.37,60.12,55.73,55.74,55.40,56.10,56.36,55.78,55.85
65.19,64.85,59.56,57.71,59.17,61.21,59.51,56.27,60.65,56.62,56.87,59.13,56.91,63.05,59.21,60.71,59.73,58.33,57.53,56.49,59.84,56.89,57.20,58.83,62.69,60.94,62.85,53.89,56.65,58.66,59.81,55.54,54.83,56.42,57.00,58.72,58.29,66.05,59.34,60.10,55.67,60.24,52.19,56.13,60.77,57.15,57.40,58.13,58.39,63.97,58.05,54.29,60.39,46.38,57.77,55.90,56.01,58.60,57.09,57.71,57.70,59.72,62.30,60.93,69.06,59.03,57.48,55.44,38.67,57.86,56.92,57.49,57.43,66.16,62.58,63.00,66.78,60.66,62.20,56.66,57.17,57.37,58.52,57.38,57.58,69.64,67.25,62.52,66.74,63.36,55.46,58.59,55.88,57.05,58.01,59.02,61.73

3
63.97,3.84,3.08,2.38,2.28,1.22,1.78,1.00,1.22,2.21,2.21,2.38,2.82,5.21,2.32,2.04,1.20,1.43,1.00,1.43,1.32,1.34,2.21,2.20,3.26,2.53,2.30,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.61,2.03,2.48,3.19,2.26,1.65,1.36,1.00,1.00,1.00,1.00,1.00,1.55,1.79,2.31,2.38,2.37,1.58,1.00,1.00,1.00,1.00,1.00,1.00,1.19,1.76,2.37,2.35,2.54,1.00,1.17,1.00,1.00,1.00,1.00,1.00,1.13,1.19,2.30,4.57,2.51,2.04,1.95,1.00,1.22,1.00,1.76,2.07,2.30,2.23,2.44,5.25,2.75,2.05,1.89,2.00,1.87,1.00,1.17,1.00,2.82,2.33,2.41
63.38,58.25,76.18,76.24,85.05,89.94,93.20,101.66,91.05,88.29,79.21,66.42,48.18,66.26,79.15,89.23,104.19,110.52,114.73,116.04,103.28,101.79,89.50,73.29,55.17,70.97,86.68,100.73,118.20,125.96,125.17,130.85,120.64,115.19,99.05,80.76,57.05,70.58,88.68,108.15,127.20,127.62,128.64,134.15,126.85,117.35,101.58,85.64,64.33,75.56,87.52,106.67,118.86,124.67,118.74,135.42,120.66,118.37,102.43,86.56,62.42,68.53,82.77,94.87,111.55,122.86,122.67,129.27,107.80,109.13,94.96,81.07,56.28,58.10,75.48,84.10,100.54,106.68,106.17,109.94,103.12,95.07,87.45,72.04,51.85,52.75,59.67,63.31,74.68,81.91,90.64,91.04,84.89,80.41,73.26,59.92,42.35
64.69,66.18,77.90,78.60,86.13,91.31,91.50,103.12,86.05,87.62,79.29,69.89,52.40,70.82,81.21,91.91,103.23,111.09,112.05,119.07,104.79,105.15,91.03,78.20,59.98,72.14,87.27,99.20,116.88,123.65,124.62,128.36,118.05,116.54,101.15,84.45,63.84,72.81,86.11,106.18,123.71,129.45,129.70,135.80,126.88,122.22,104.73,89.93,64.31,75.83,88.23,107.62,120.84,123.45,120.64,136.91,122.39,118.81,104.56,89.02,65.90,71.58,83.38,96.35,114.63,122.04,121.78,131.95,108.72,109.74,96.96,83.55,60.72,60.64,75.50,86.66,101.54,105.38,106.74,110.47,105.81,100.21,88.52,74.08,57.88,51.20,61.83,66.58,72.67,81.29,93.14,89.36,88.77,82.00,72.28,61.90,45.20
65.59,65.36,82.02,78.00,82.19,89.69,91.20,103.31,85.34,92.03,80.32,71.12,52.74,71.26,80.25,93.35,102.84,109.81,108.13,120.46,103.72,105.09,95.05,78.86,62.09,73.27,87.05,100.44,117.97,124.19,121.84,133.65,118.12,118.46,104.65,86.68,65.27,72.75,90.32,106.86,122.96,131.26,128.11,135.38,125.76,121.37,105.85,90.64,68.66,73.92,87.80,106.60,121.85,125.02,120.63,136.83,121.16,119.26,105.60,90.11,66.02,72.15,82.44,97.16,114.71,124.38,122.56,131.93,109.41,110.61,100.92,84.88,63.11,64.55,79.14,84.40,101.79,104.95,106.78,111.43,106.79,100.58,91.09,73.87,56.41,51.97,63.29,65.26,70.68,82.44,95.52,93.09,89.58,83.42,75.19,63.02,49.45
65.06,70.03,80.29,78.33,84.68,87.50,89.59,102.81,87.86,90.57,80.06,70.29,55.88,68.38,79.39,91.74,102.86,109.30,110.89,120.31,103.76,105.26,94.21,76.23,59.76,73.46,89.89,101.08,115.38,123.35,122.40,131.81,119.01,119.67,105.58,88.68,64.98,75.94,87.55,106.01,123.66,130.12,129.70,137.32,126.04,120.90,104.91,91.26,67.28,75.96,89.80,105.58,121.01,124.69,121.67,136.06,123.30,119.57,104.91,89.96,64.20,71.53,83.71,95.21,112.14,122.94,123.21,129.93,109.77,110.78,99.02,83.68,63.21,62.97,77.02,83.63,101.22,106.03,106.99,111.55,106.98,100.14,88.92,76.66,58.45,51.42,60.89,63.88,72.52,83.73,92.93,91.94,88.68,83.91,75.14,63.40,49.58
64.19,60.58,75.52,70.05,80.00,85.53,88.21,100.83,84.33,85.68,80.07,67.51,51.54,64.98,75.59,87.17,99.90,107.39,107.97,121.30,101.28,105.15,90.65,78.35,57.52,67.21,82.37,97.33,113.82,118.84,120.39,130.74,116.54,115.42,101.85,84.11,62.72,68.59,86.67,104.61,120.97,126.88,127.91,134.57,123.63,119.38,104.03,87.26,64.39,71.50,83.76,101.61,119.13,120.73,117.66,135.59,122.70,118.91,103.91,86.30,59.50,61.41,80.06,91.78,113.82,118.82,118.71,129.25,107.93,109.22,97.28,80.85,58.57,57.85,72.14,80.09,97.62,102.23,102.73,109.69,103.15,98.70,87.03,71.91,50.52,51.06,56.38,62.88,70.44,76.12,90.56,91.11,87.00,80.16,73.66,57.22,43.04
65.06,69.74,81.92,78.74,79.66,84.09,88.78,101.94,86.05,88.87,78.01,68.12,53.56,67.98,78.79,86.41,102.38,105.94,106.44,119.46,103.17,104.26,91.08,76.61,59.64,73.12,85.53,98.07,114.89,118.58,118.35,131.78,116.63,117.43,103.91,85.49,65.44,71.05,85.61,102.94,119.58,123.61,124.32,137.63,122.68,120.88,104.25,89.09,65.54,72.96,86.27,104.03,116.69,119.25,117.58,136.90,121.44,118.87,104.92,91.76,67.27,70.74,79.26,94.20,111.56,118.65,118.84,131.40,108.61,111.09,97.98,82.41,61.00,59.72,73.95,78.08,95.81,103.57,104.70,111.08,106.37,99.98,85.42,73.53,56.87,51.79,61.50,63.57,70.43,81.25,93.14,91.12,89.38,82.54,74.91,63.79,50.67
65.34,62.05,77.69,73.80,80.33,85.62,86.72,100.77,85.00,88.93,80.60,65.93,49.08,64.57,78.83,86.59,97.78,106.51,108.00,119.04,103.33,103.67,91.52,75.29,53.31,70.43,84.51,96.24,113.89,119.03,119.02,129.99,118.15,115.45,100.15,85.47,59.46,71.15,87.32,105.12,121.50,125.00,125.62,137.25,122.95,119.71,104.50,86.65,64.13,72.90,83.73,101.48,118.74,120.82,118.77,137.41,121.52,118.97,104.81,86.17,63.38,66.67,77.44,92.80,113.24,121.81,120.06,131.56,107.59,110.41,96.73,82.51,58.80,54.02,71.56,79.05,93.72,101.19,101.72,110.09,105.30,97.44,86.34,72.29,51.10,47.29,56.36,58.20,68.96,79.70,91.98,89.73,86.80,78.83,70.74,61.42,42.59
64.53,68.60,80.53,74.67,84.23,86.61,88.11,104.09,86.63,92.94,80.11,71.42,54.67,68.72,76.07,89.89,99.56,108.09,107.17,117.53,103.81,104.63,93.57,79.50,63.33,72.63,84.97,99.50,115.50,117.76,121.35,131.94,118.02,118.00,102.28,87.68,66.39,74.90,87.48,106.08,123.04,126.38,127.31,137.90,126.77,119.59,105.68,87.98,66.79,75.07,90.04,105.26,118.74,121.84,118.87,137.89,123.33,122.18,105.66,89.90,66.11,61.60,86.08,95.04,114.73,123.16,120.87,132.50,109.00,112.93,99.86,84.29,62.42,62.73,74.46,82.89,98.24,105.79,106.29,111.63,106.00,99.38,88.05,75.35,58.62,52.46,62.87,64.07,73.02,81.41,91.17,92.84,88.76,81.42,73.62,65.74,50.40
64.56,65.49,75.95,74.15,78.67,86.22,85.68,100.48,82.25,86.55,78.04,68.66,48.29,66.66,75.08,85.66,100.02,105.03,106.39,119.46,102.31,101.32,90.47,76.17,57.75,71.19,82.00,96.63,115.03,118.36,120.19,129.70,116.51,115.50,99.98,86.32,61.29,68.56,85.70,105.34,120.21,123.91,125.77,136.26,121.99,117.82,105.00,84.14,61.13,69.44,83.95,103.25,119.76,121.23,118.93,137.15,120.16,118.13,104.54,87.39,59.82,60.11,79.77,93.49,110.94,120.39,119.59,131.63,108.62,109.72,98.14,80.57,58.84,58.20,72.47,78.03,96.40,99.62,102.62,111.06,105.62,98.40,86.49,70.62,51.66,49.23,58.61,60.71,70.18,81.66,90.66,90.18,85.47,78.63,69.31,57.27,43.76
65.38,67.80,81.06,76.08,82.14,87.02,89.35,103.16,88.38,91.74,78.53,70.38,52.70,66.65,80.70,88.32,98.21,105.90,108.78,119.88,105.99,104.87,93.50,79.97,61.46,74.50,84.83,99.56,113.82,118.34,118.59,131.02,117.38,117.49,104.85,87.37,66.23,71.79,89.12,105.93,122.63,125.32,125.91,138.60,124.36,120.02,107.35,91.12,67.82,74.59,86.84,103.34,121.60,119.95,118.25,138.92,123.73,120.94,105.56,89.70,65.65,63.99,79.62,94.41,113.86,121.77,119.85,132.86,110.43,112.18,100.55,83.40,63.32,61.90,75.68,81.83,96.12,104.24,102.57,111.65,105.01,100.41,89.87,73.19,58.56,52.85,61.26,63.31,73.00,80.44,95.15,92.47,87.75,80.54,72.87,64.83,52.16
64.94,59.65,78.08,73.87,82.81,84.89,85.99,105.09,84.77,91.36,81.43,66.04,48.73,64.04,76.81,88.26,97.89,106.88,108.80,120.53,102.52,104.39,93.97,75.00,56.55,67.97,81.12,97.19,111.69,118.72,119.97,131.60,118.17,116.77,103.25,84.76,61.61,67.54,86.55,105.80,119.37,125.88,127.33,137.90,122.40,121.00,104.96,86.46,63.90,73.14,81.77,103.55,120.05,119.94,120.69,137.28,122.29,119.69,104.44,87.13,65.19,57.61,79.60,94.18,113.50,121.96,120.57,132.15,109.66,111.19,97.94,83.34,59.43,52.28,70.58,81.03,94.71,102.20,102.56,111.73,105.13,99.17,87.57,72.88,55.40,46.72,57.79,58.52,68.86,82.35,91.74,91.56,86.38,75.91,71.96,57.23,45.07
64.31,65.10,79.38,77.51,81.67,86.58,87.99,103.68,84.68,91.03,79.26,68.82,51.91,68.42,73.42,85.51,98.69,105.74,107.80,120.81,104.71,105.04,93.80,80.10,60.73,70.72,83.69,97.76,116.37,117.64,119.82,130.71,119.60,119.29,103.24,85.38,63.42,69.80,87.68,105.72,120.91,127.30,127.74,137.24,125.44,119.77,105.83,87.89,66.98,72.85,88.83,104.79,120.02,120.98,120.26,138.31,123.46,121.12,106.80,89.15,66.16,65.96,82.28,97.20,111.82,122.00,117.97,132.14,109.54,112.00,99.50,83.47,60.41,61.96,74.20,82.79,96.42,103.97,102.67,110.79,105.00,98.41,87.79,76.32,56.72,52.74,64.57,61.24,75.84,82.32,92.87,90.56,87.88,82.32,74.03,59.86,50.96
65.25,67.12,80.86,75.92,82.04,89.41,87.10,102.77,86.22,90.04,80.54,67.58,55.99,70.28,77.76,89.26,97.22,105.64,109.18,123.24,105.66,105.41,93.19,78.35,59.47,71.43,84.85,96.43,115.07,116.36,119.77,131.50,116.54,118.03,104.00,86.74,66.09,70.05,87.41,104.59,121.56,125.00,125.12,137.47,124.09,118.79,106.47,92.19,67.43,72.60,84.66,103.38,115.54,120.05,119.67,138.13,123.61,121.09,105.00,89.90,66.07,65.07,78.40,93.67,112.95,121.92,117.97,132.49,108.30,111.52,98.93,82.82,62.28,62.17,74.38,80.02,96.34,102.41,103.21,110.95,105.46,100.10,89.93,76.24,57.60,51.56,59.18,62.08,73.79,81.21,95.35,91.00,89.39,80.72,73.67,63.63,49.24
65.22,62.55,74.81,72.84,80.45,84.67,86.17,102.73,86.26,91.36,76.38,64.72,50.95,63.94,75.68,87.24,98.23,104.39,106.02,120.26,102.54,105.08,93.77,77.90,57.50,67.65,80.91,96.95,113.18,118.41,119.60,132.23,116.91,117.12,101.75,83.56,61.49,70.69,86.75,103.91,119.73,124.67,124.95,138.48,125.16,119.87,105.32,86.69,59.59,72.15,84.62,104.32,118.87,119.63,119.20,137.37,124.75,120.89,104.98,86.17,63.82,64.53,79.06,95.16,111.27,121.49,119.03,132.65,110.94,110.50,97.00,81.32,60.77,59.53,71.43,82.18,94.97,102.44,103.26,111.74,106.58,95.75,87.57,71.86,55.25,46.72,59.97,60.34,69.21,76.54,92.79,88.69,86.33,80.06,73.13,60.69,45.09
64.34,59.25,75.21,73.68,81.07,83.97,85.50,101.19,83.02,89.26,77.36,64.42,50.75,65.49,75.83,84.32,100.12,105.99,105.62,118.30,102.97,103.40,91.95,76.28,53.29,70.03,81.15,97.58,111.44,116.56,121.05,130.75,118.59,116.32,100.19,81.60,61.88,71.08,85.12,105.50,120.62,125.11,126.45,135.92,124.46,120.02,102.29,87.29,61.82,73.14,86.14,105.83,118.71,119.66,120.10,136.29,124.06,118.85,103.74,86.03,62.50,60.80,80.06,93.56,111.57,122.44,119.14,131.95,109.37,111.81,96.55,80.19,56.95,58.60,71.62,79.91,96.99,103.55,102.40,109.95,104.29,98.12,89.43,70.26,49.33,45.45,59.65,63.74,67.61,80.55,92.60,88.58,86.68,78.03,72.10,57.87,48.53
64.81,69.97,79.31,77.30,84.20,86.50,87.49,103.07,86.41,90.43,80.79,69.95,54.76,68.26,77.74,89.01,99.03,105.85,109.32,120.63,104.40,102.51,94.23,81.25,56.86,74.37,83.44,97.14,113.85,119.13,119.13,132.36,119.11,116.56,102.97,84.85,66.76,73.74,86.75,104.61,120.12,124.48,126.75,138.76,125.28,118.65,107.57,87.81,65.81,72.15,85.80,103.43,120.43,119.74,119.69,138.29,123.73,121.34,105.45,89.73,66.63,66.27,80.16,95.51,112.07,119.39,119.62,132.61,110.62,111.54,97.85,80.92,62.07,63.92,73.19,82.59,96.17,103.44,103.39,110.22,104.13,101.87,89.30,74.03,59.56,52.80,61.55,64.54,70.45,81.64,93.04,90.30,87.09,82.26,73.20,64.13,49.15
65.41,63.66,75.15,75.21,84.43,86.26,90.98,102.19,87.26,91.86,82.17,71.57,58.02,66.90,76.17,89.13,99.21,107.13,107.20,121.61,106.45,105.03,95.35,80.26,59.30,71.56,84.59,97.76,115.68,116.98,121.21,131.81,119.57,117.49,100.86,87.48,66.55,73.08,88.54,107.38,122.44,123.57,126.73,137.86,125.67,121.25,105.24,88.55,67.07,73.69,87.31,104.61,120.27,120.63,118.78,138.65,124.02,121.45,104.78,87.15,65.49,69.98,81.11,96.02,113.68,121.67,120.41,132.64,110.53,112.43,99.26,80.59,60.95,60.97,73.52,83.53,98.92,104.81,102.93,112.63,105.38,99.47,90.25,70.90,56.43,51.44,61.72,63.30,72.77,80.65,95.62,91.18,86.68,80.46,73.55,65.63,49.42
64.75,67.03,77.44,74.85,79.77,84.64,88.80,102.22,86.38,90.28,76.09,66.14,48.55,65.41,78.67,86.63,96.31,104.79,107.01,119.30,104.28,101.79,91.65,76.52,55.91,67.26,82.34,97.09,116.31,116.02,119.59,130.37,117.10,116.27,99.80,84.10,61.73,72.89,88.14,104.27,121.00,124.73,126.10,137.71,124.06,119.43,105.42,88.51,60.09,71.89,87.56,104.80,119.38,118.92,120.77,137.87,123.15,120.26,104.59,85.40,63.05,67.76,82.72,97.97,113.82,122.76,120.22,132.42,110.31,110.67,98.32,79.45,57.42,59.36,70.04,81.28,96.34,103.63,103.83,110.27,104.30,99.05,87.27,73.32,53.29,48.19,58.04,60.56,70.35,79.82,91.63,88.83,83.39,79.12,70.32,57.45,46.95
64.41,62.01,71.86,73.90,81.30,85.70,86.41,100.40,86.66,88.42,74.38,63.27,47.90,62.53,77.59,84.11,97.79,105.27,105.10,118.44,104.80,103.83,89.63,74.96,55.27,64.89,81.66,94.30,111.47,115.23,119.64,130.14,117.50,115.05,100.44,81.61,59.55,71.10,84.90,103.27,119.87,124.41,127.54,137.35,124.69,116.47,103.22,86.50,61.50,69.12,87.08,103.26,118.50,119.51,118.23,137.91,123.97,120.83,104.60,85.79,63.57,65.36,76.02,92.97,113.79,123.56,117.09,131.72,108.95,111.07,95.21,80.59,58.64,55.83,71.33,80.26,97.15,101.38,101.89,110.42,103.63,98.27,85.52,72.70,49.80,43.80,56.20,61.48,66.44,78.64,90.55,87.07,84.52,78.31,70.73,56.50,43.25
65.31,69.33,78.05,76.26,85.15,86.20,89.41,103.58,87.44,90.90,79.34,70.09,55.26,71.69,79.37,88.82,99.35,105.35,108.02,122.67,105.34,107.85,94.89,79.68,57.60,72.39,83.64,96.92,113.53,117.12,118.91,132.18,120.19,118.94,103.53,86.21,65.46,73.09,89.50,104.71,122.04,124.19,125.40,138.08,125.41,120.05,105.50,86.30,65.15,74.67,90.17,105.88,120.93,118.87,118.79,138.50,124.44,119.54,104.51,87.90,64.49,70.11,81.15,96.53,112.73,122.64,120.13,132.11,111.00,115.24,98.67,82.69,60.72,62.64,75.02,83.75,97.32,104.79,102.78,110.65,105.49,99.59,89.70,74.76,57.04,53.58,61.67,64.13,73.57,80.76,94.10,91.70,88.22,81.79,74.12,65.50,52.49
65.09,68.28,80.62,77.15,84.59,87.37,88.97,103.03,89.30,91.10,80.24,69.77,56.20,69.52,77.87,92.88,99.88,106.36,107.83,122.00,106.52,108.26,90.68,78.98,57.04,71.60,83.39,98.85,115.97,117.68,121.43,131.72,120.52,121.59,102.94,85.65,66.80,71.76,88.00,107.38,121.93,126.56,128.58,138.05,126.09,120.82,104.26,86.87,64.96,76.48,87.74,106.02,121.29,120.99,122.44,138.28,123.56,121.13,104.39,87.98,64.19,71.23,80.91,96.78,113.41,121.42,121.29,133.97,110.38,112.05,98.86,81.87,63.03,60.03,72.61,82.98,96.64,105.91,103.90,112.87,105.77,101.46,88.54,75.05,58.07,52.18,65.02,65.80,74.93,81.14,92.65,92.47,87.00,81.53,73.80,62.85,48.53
64.31,60.37,78.15,72.78,80.57,84.25,87.05,101.62,87.72,88.66,77.18,64.96,48.78,66.26,76.41,89.31,99.78,105.25,105.49,118.21,105.15,103.82,89.86,75.92,56.98,68.48,80.35,96.73,111.51,115.91,119.90,129.25,120.61,114.93,100.79,81.24,55.59,72.28,86.74,105.65,119.62,125.03,127.51,136.38,125.36,118.31,104.31,85.57,62.17,73.64,87.54,103.98,118.22,119.79,120.22,137.38,124.05,119.48,103.37,86.71,59.47,69.90,81.15,94.92,111.79,122.69,120.20,131.88,109.26,109.95,97.80,76.64,58.02,54.97,70.51,78.38,97.34,103.13,101.85,109.59,102.54,98.94,85.04,71.44,54.88,48.73,57.37,59.93,68.85,77.24,90.21,86.72,83.97,77.10,71.87,57.29,42.97
65.09,61.67,75.18,71.85,81.15,85.03,87.37,100.54,85.34,88.49,79.08,64.89,50.76,65.53,78.01,85.74,96.50,105.74,105.92,116.80,105.73,102.15,91.50,77.36,52.09,71.98,83.61,97.43,113.55,113.54,119.14,131.01,118.68,117.82,100.53,82.77,57.65,73.29,86.23,104.88,118.97,123.62,125.08,136.96,125.89,117.97,104.64,85.24,63.54,71.84,84.85,101.03,120.79,120.03,119.82,138.25,123.76,119.89,104.39,86.44,61.88,66.88,83.41,96.50,110.69,119.45,117.22,133.01,109.98,113.24,98.18,79.35,59.74,56.29,74.12,79.84,95.17,100.79,104.21,112.11,104.79,98.25,87.55,73.38,54.37,47.87,58.20,64.11,70.08,78.07,91.48,90.97,83.64,80.04,70.42,60.05,45.66
65.31,61.59,77.31,74.99,80.97,86.05,89.14,102.22,87.62,88.15,76.70,65.52,47.95,64.83,76.83,86.99,98.45,106.03,106.01,120.01,103.15,102.93,90.59,77.51,50.83,70.71,83.84,96.09,113.11,117.16,119.96,131.13,118.95,117.60,102.40,82.65,61.95,72.97,88.76,105.22,120.85,124.71,127.48,137.91,125.62,119.77,104.41,86.35,63.11,71.54,83.24,105.39,120.75,119.90,118.06,139.37,124.89,121.32,105.17,85.95,62.14,64.56,81.56,92.69,112.78,120.32,120.50,131.93,109.86,112.15,98.08,79.09,59.33,57.32,72.32,80.48,98.91,104.94,103.19,109.80,104.45,99.10,88.07,73.21,52.73,48.18,57.07,60.71,69.44,80.44,93.11,89.91,83.55,76.77,70.02,60.80,43.98
64.41,64.06,79.35,78.31,84.82,88.27,90.58,101.20,88.56,90.32,78.56,68.21,53.25,70.44,78.99,90.35,99.61,107.18,107.16,118.27,106.48,104.07,92.74,76.05,60.68,71.78,86.85,98.68,115.58,118.80,121.39,129.31,119.74,115.99,102.99,86.17,65.21,73.99,91.22,105.85,122.65,125.98,127.84,136.71,126.43,119.00,105.44,89.09,65.09,74.84,88.56,105.02,121.11,119.54,122.03,137.60,125.37,120.94,104.98,88.20,65.37,71.99,80.17,96.17,114.05,121.88,122.24,133.63,111.06,112.68,99.19,80.45,59.02,61.73,72.67,84.00,100.24,102.75,104.21,112.59,104.69,99.86,88.32,71.40,58.54,52.74,62.62,63.68,71.25,79.90,92.41,88.76,86.64,79.96,75.15,64.43,50.13
64.66,66.85,80.68,78.65,85.69,86.55,90.51,106.03,88.92,90.79,79.98,68.92,57.05,71.48,79.38,90.66,97.68,107.68,107.98,120.38,106.85,103.71,93.09,75.80,61.79,71.99,84.14,97.42,116.84,113.95,120.38,131.25,122.66,114.46,100.51,86.11,61.38,73.59,88.61,105.65,121.02,126.31,127.34,136.85,126.24,120.65,104.30,88.06,65.73,75.76,89.36,105.30,119.03,120.49,120.87,138.51,125.11,121.87,104.39,86.89,62.84,71.52,82.11,94.36,114.29,121.93,122.61,132.42,110.77,111.97,97.55,82.16,62.72,60.49,75.42,82.56,98.34,103.91,105.12,112.64,106.25,98.67,86.75,75.55,57.04,54.47,63.55,64.03,72.18,80.78,93.44,91.43,87.11,82.70,74.41,62.53,51.30
